timestamp,middleware_hsf_provider_rt,middleware_metaq_send_success_rate,middleware_hsf_provider_biz_pool_usage,middleware_tair_read_hit_rate,pod_nginx_rt,pod_nginx_qps,middleware_tair_write_success_rate,pod_event_oom,middleware_hsf_consumer_rt,middleware_hsf_consumer_success_rate,middleware_hsf_online,middleware_tair_write_qps,jvm_gc_fgc_time,middleware_hsf_consumer_qps,middleware_hsf_provider_success_rate,pod_cpu_load_average_1m_util_limit_v2,middleware_tair_read_qps,middleware_tair_write_rt,middleware_metaq_send_rt,middleware_tair_read_rt,middleware_hsf_provider_qps,middleware_tair_read_success_rate,pod_network_retran_util,jvm_gc_fgc_count,pod_cpu_limit_usage
1754544960000,140.6858,1.0,0.0695,0.7118,0.0,0.2568,1.0,0.0,76.5894,0.9963,1.0,0.2346,0.0,0.1551,0.9998,0.4217,0.4147,1.0323,3.6624,0.7692,0.0076,1.0,0.0871,0.0,0.4344
1754545020000,132.3189,1.0,0.0695,0.7148,0.0,0.2614,1.0,0.0,71.0473,0.9966,1.0,0.2389,0.0,0.1638,0.9999,0.4678,0.4228,1.022,3.762,0.7619,0.0074,1.0,0.1281,0.0,0.4366
1754545080000,137.5329,1.0,0.0695,0.7146,0.0,0.2585,1.0,0.0,73.7087,0.9966,1.0,0.2475,0.0,0.1626,0.9998,0.4501,0.436,1.0224,3.5208,0.7619,0.0075,1.0,0.0563,0.0,0.4211
1754545140000,132.6504,1.0,0.0695,0.7133,0.0,0.2585,1.0,0.0,72.3043,0.9966,1.0,0.2451,0.0,0.1618,0.9998,0.4802,0.4301,1.0208,3.4868,0.758,0.0076,1.0,0.0579,0.0,0.4381
1754545200000,136.6484,1.0,0.0694,0.7134,0.0,0.2608,1.0,0.0,75.51,0.9965,1.0,0.246,0.0,0.1562,0.9997,0.4518,0.4312,1.0317,3.642,0.7619,0.0076,1.0,0.1165,0.0,0.4117
1754545260000,130.3781,1.0,0.0694,0.7139,0.0,0.2665,1.0,0.0,71.7852,0.9964,1.0,0.2466,0.0,0.1606,0.9999,0.472,0.4333,1.0173,3.706,0.7498,0.0079,1.0,0.05,0.0,0.4349
1754545320000,131.6109,1.0,0.0694,0.7133,0.0,0.2608,1.0,0.0,73.0813,0.9967,1.0,0.2505,0.0,0.1502,0.9998,0.4536,0.4386,1.0419,3.4945,0.7607,0.0077,1.0,0.0637,0.0,0.4214
1754545380000,137.2026,1.0,0.0694,0.7152,0.0,0.259,1.0,0.0,74.0543,0.9968,1.0,0.2452,0.0,0.1684,0.9997,0.4657,0.4323,1.0264,3.4826,0.7566,0.0073,1.0,0.0797,0.0,0.418
1754545440000,138.842,1.0,0.0694,0.7154,0.0,0.2568,1.0,0.0,74.4089,0.9965,1.0,0.2424,0.0,0.2178,0.9996,0.4474,0.4282,1.0114,3.4999,0.7513,0.0075,1.0,0.0595,0.0,0.4312
1754545500000,132.4095,1.0,0.0694,0.713,0.0,0.2591,1.0,0.0,72.8785,0.9966,1.0,0.2449,0.0,0.218,0.9998,0.454,0.4294,1.0181,3.5894,0.7567,0.0078,1.0,0.0719,0.0,0.4385
1754545560000,134.6055,1.0,0.0694,0.7139,0.0,0.2574,1.0,0.0,73.4184,0.9965,1.0,0.2434,0.0,0.1718,0.9998,0.4357,0.4277,1.0179,3.6546,0.7544,0.0077,1.0,0.0693,0.0,0.424
1754545620000,133.7924,1.0,0.0694,0.7145,0.0,0.2551,1.0,0.0,72.312,0.9967,1.0,0.2422,0.0,0.1797,0.9998,0.4482,0.4266,1.0095,3.6059,0.7561,0.0075,1.0,0.0473,0.0,0.4281
1754545680000,138.849,1.0,0.0694,0.7124,0.0,0.2631,1.0,0.0,76.5868,0.9968,1.0,0.2424,0.0,0.1595,0.9997,0.4181,0.4238,1.0191,3.4866,0.7551,0.0077,1.0,0.0737,0.0,0.4255
1754545740000,133.6053,1.0,0.0694,0.714,0.0,0.2636,1.0,0.0,72.2929,0.9968,1.0,0.2475,0.0,0.1554,0.9998,0.4269,0.4341,1.0103,3.626,0.75,0.0078,1.0,0.0502,0.0,0.4102
1754545800000,137.3266,1.0,0.0694,0.7147,0.0,0.2636,1.0,0.0,73.3064,0.9964,1.0,0.2404,0.0,0.1528,0.9998,0.4155,0.4238,1.0213,3.6243,0.7581,0.0076,1.0,0.0575,0.0,0.4191
1754545860000,131.2164,1.0,0.0694,0.7141,0.0,0.2614,1.0,0.0,71.7239,0.9966,1.0,0.244,0.0,0.1555,0.9999,0.4544,0.4276,1.0281,3.4109,0.7551,0.008,1.0,0.0806,0.0,0.4283
1754545920000,129.3326,1.0,0.0694,0.7126,0.0,0.2642,1.0,0.0,71.3714,0.9969,1.0,0.253,0.0,0.1533,0.9998,0.438,0.4421,1.0116,3.5366,0.7516,0.0073,1.0,0.0594,0.0,0.4276
1754545980000,133.3267,1.0,0.0694,0.7138,0.0,0.262,1.0,0.0,72.6657,0.9967,1.0,0.2472,0.0,0.1602,0.9998,0.443,0.4333,1.0225,3.6734,0.7579,0.0076,1.0,0.0561,0.0,0.4295
1754546040000,133.4148,1.0,0.0694,0.7128,0.0,0.2545,1.0,0.0,73.9616,0.9968,1.0,0.2513,0.0,0.1581,0.9998,0.4365,0.4383,1.0178,3.4189,0.7573,0.0073,1.0,0.0442,0.0,0.4075
1754546100000,136.4427,1.0,0.0694,0.7125,0.0,0.2568,1.0,0.0,76.5473,0.9969,1.0,0.257,0.0,0.1615,0.9998,0.4385,0.4484,1.0128,3.6322,0.756,0.0076,1.0,0.0571,0.0,0.4237
1754546160000,137.8889,1.0,0.0694,0.7134,0.0,0.2568,1.0,0.0,75.5427,0.9967,1.0,0.2492,0.0,0.1651,0.9998,0.4297,0.4359,1.026,3.3933,0.7577,0.0076,1.0,0.0589,0.0,0.428
1754546220000,131.96,1.0,0.0694,0.7137,0.0,0.2523,1.0,0.0,72.1032,0.997,1.0,0.2511,0.0,0.1553,0.9998,0.4191,0.4401,1.0212,3.4983,0.7574,0.0078,1.0,0.0555,0.0,0.4312
1754546280000,137.2932,1.0,0.0694,0.7141,0.0,0.2597,1.0,0.0,73.9128,0.9968,1.0,0.2463,0.0,0.1546,0.9998,0.4132,0.4327,1.0124,3.5972,0.7539,0.0074,1.0,0.139,0.0,0.4146
1754546340000,138.7003,1.0,0.0694,0.7163,0.0,0.2568,1.0,0.0,74.6861,0.9967,1.0,0.2427,0.0,0.149,0.9999,0.415,0.4286,0.9714,3.3921,0.7193,0.0073,1.0,0.0734,0.0,0.4275
1754546400000,138.2108,1.0,0.0694,0.7132,0.0,0.2591,1.0,0.0,75.1701,0.9967,1.0,0.252,0.0,0.1587,0.9998,0.4183,0.4414,0.9777,3.6271,0.727,0.0078,1.0,0.0888,0.0,0.3952
1754546460000,138.0218,1.0,0.0694,0.7159,0.0,0.2614,1.0,0.0,73.3996,0.9966,1.0,0.2454,0.0,0.1649,0.9997,0.4275,0.4338,0.9753,3.5337,0.7235,0.008,1.0,0.0675,0.0,0.4168
1754546520000,131.1058,1.0,0.0694,0.7133,0.0,0.2568,1.0,0.0,70.9602,0.9968,1.0,0.2442,0.0,0.1675,0.9999,0.4424,0.4296,0.9757,3.7091,0.7219,0.0078,1.0,0.0597,0.0,0.428
1754546580000,137.2608,1.0,0.0694,0.7131,0.0,0.2506,1.0,0.0,73.4851,0.9965,1.0,0.23,0.0,0.1567,0.9998,0.4384,0.4062,0.9969,3.6441,0.7255,0.0074,1.0,0.0798,0.0,0.4183
1754546640000,140.3156,1.0,0.0694,0.7149,0.0,0.25,1.0,0.0,74.7996,0.9965,1.0,0.2412,0.0,0.154,0.9997,0.4245,0.425,0.9828,3.4435,0.7246,0.0075,1.0,0.0676,0.0,0.3918
1754546700000,132.9841,1.0,0.0694,0.7132,0.0,0.2477,1.0,0.0,73.0299,0.9969,1.0,0.2507,0.0,0.1636,0.9998,0.3994,0.439,0.9829,3.6892,0.7205,0.0077,1.0,0.0519,0.0,0.4005
1754546760000,133.8209,1.0,0.0694,0.7149,0.0,0.2568,1.0,0.0,71.6308,0.9968,1.0,0.2508,0.0,0.1633,0.9998,0.4249,0.4414,0.9817,3.5454,0.7195,0.0077,1.0,0.0578,0.0,0.4096
1754546820000,133.6312,1.0,0.0694,0.7138,0.0,0.2568,1.0,0.0,73.0796,0.9967,1.0,0.2452,0.0,0.1657,0.9998,0.4039,0.4311,0.985,3.6343,0.7176,0.0077,1.0,0.0775,0.0,0.415
1754546880000,132.8558,1.0,0.0694,0.7128,0.0,0.2585,1.0,0.0,73.2203,0.9969,1.0,0.2441,0.0,0.1551,0.9998,0.427,0.428,0.9732,3.5944,0.7132,0.0078,1.0,0.0644,0.0,0.4084
1754546940000,128.7361,1.0,0.0694,0.7115,0.0,0.2614,1.0,0.0,72.478,0.9969,1.0,0.2558,0.0,0.164,0.9998,0.4265,0.445,0.9741,3.7484,0.7151,0.0074,1.0,0.0493,0.0,0.3868
1754547000000,136.7314,1.0,0.0694,0.7133,0.0,0.2591,1.0,0.0,75.0292,0.9966,1.0,0.2468,0.0,0.1532,0.9997,0.4328,0.433,0.9919,3.6399,0.7314,0.0077,1.0,0.0509,0.0,0.3796
1754547060000,133.5399,1.0,0.0694,0.714,0.0,0.2614,1.0,0.0,72.8364,0.9968,1.0,0.2504,0.0,0.1601,0.9999,0.4406,0.4395,1.0346,3.6404,0.7441,0.0077,1.0,0.0759,0.0,0.401
1754547120000,131.2706,1.0,0.0694,0.7127,0.0,0.25,1.0,0.0,73.0953,0.9968,1.0,0.2539,0.0,0.1515,0.9998,0.4149,0.4439,1.0117,3.504,0.7356,0.0071,1.0,0.0519,0.0,0.4019
1754547180000,133.2177,1.0,0.0694,0.7143,0.0,0.2597,1.0,0.0,71.832,0.9966,1.0,0.2489,0.0,0.1627,0.9998,0.4452,0.4368,0.9925,3.4793,0.7296,0.0076,1.0,0.0533,0.0,0.3987
1754547240000,133.3876,1.0,0.0694,0.7136,0.0,0.2574,1.0,0.0,72.1515,0.9967,1.0,0.246,0.0,0.1524,0.9998,0.45,0.431,1.0041,3.626,0.7394,0.0074,1.0,0.0836,0.0,0.399
1754547300000,134.9007,1.0,0.0694,0.7141,0.0,0.2545,1.0,0.0,72.6035,0.9965,1.0,0.2456,0.0,0.1646,0.9999,0.4282,0.4318,0.9989,3.5339,0.7347,0.0074,1.0,0.0505,0.0,0.4151
1754547360000,137.2126,1.0,0.0694,0.7117,0.0,0.2597,1.0,0.0,75.1238,0.9966,1.0,0.2345,0.0,0.1591,0.9997,0.4278,0.4115,0.9791,3.6543,0.7877,0.0075,1.0,0.0804,0.0,0.41
1754547420000,134.8914,1.0,0.0694,0.7071,0.0,0.2568,1.0,0.0,75.3865,0.9969,1.0,0.2319,0.0,0.1552,0.9997,0.4169,0.4068,0.9866,3.728,0.8494,0.0075,1.0,0.0448,0.0,0.417
1754547480000,134.7338,1.0,0.0694,0.714,0.0,0.2568,1.0,0.0,73.1145,0.9966,1.0,0.2426,0.0,0.1526,0.9998,0.4328,0.4258,0.9799,3.4913,0.7241,0.0074,1.0,0.1568,0.0,0.3864
1754547540000,139.1437,1.0,0.0694,0.7139,0.0,0.2591,1.0,0.0,73.6501,0.9965,1.0,0.2282,0.0,0.1535,0.9996,0.4174,0.4043,0.9745,3.5012,0.7537,0.0073,1.0,0.0547,0.0,0.3889
1754547600000,171.923,1.0,0.0694,0.7134,0.0,0.2614,1.0,0.0,96.1876,0.9965,1.0,0.2285,0.0,0.1591,0.9996,0.4218,0.4052,0.9873,3.6039,0.7779,0.0075,1.0,0.0967,0.0,0.3951
1754547660000,197.4491,1.0,0.0694,0.7139,0.0,0.254,1.0,0.0,113.0199,0.9962,1.0,0.2384,0.0,0.1578,0.9994,0.4106,0.4185,0.994,3.5741,0.7345,0.0072,1.0,0.1191,0.0,0.3867
1754547720000,196.7733,1.0,0.0694,0.7159,0.0,0.2506,1.0,0.0,109.7574,0.9964,1.0,0.2396,0.0,0.1603,0.9994,0.4123,0.4243,0.9847,3.4939,0.7239,0.0074,1.0,0.0448,0.0,0.3875
1754547780000,149.3507,1.0,0.0694,0.7131,0.0,0.2523,1.0,0.0,84.9448,0.9966,1.0,0.2569,0.0,0.2369,0.9997,0.4094,0.449,0.9983,3.6375,0.7364,0.0075,1.0,0.0527,0.0,0.3855
1754547840000,127.359,1.0,0.0694,0.7092,0.0,0.254,1.0,0.0,72.9052,0.997,1.0,0.2482,0.0,0.2423,0.9998,0.4143,0.4321,0.9743,3.4944,0.7657,0.0081,1.0,0.0475,0.0,0.4144
1754547900000,131.2872,1.0,0.0694,0.7099,0.0,0.254,1.0,0.0,72.1241,0.9969,1.0,0.2374,0.0,0.1662,0.9999,0.4256,0.4183,0.9936,3.6435,0.7981,0.0074,1.0,0.0993,0.0,0.4116
1754547960000,137.3359,1.0,0.0694,0.7122,0.0,0.2607,1.0,0.0,74.5779,0.9966,1.0,0.2339,0.0,0.1538,0.9998,0.4408,0.4121,0.9965,3.642,0.7807,0.0075,1.0,0.0577,0.0,0.4138
1754548020000,135.4873,1.0,0.0694,0.7132,0.0,0.2665,1.0,0.0,72.8606,0.9966,1.0,0.2327,0.0,0.1554,0.9998,0.4415,0.4108,1.0104,3.7514,0.7962,0.0076,1.0,0.0652,0.0,0.3909
1754548080000,133.0676,1.0,0.0694,0.712,0.0,0.2523,1.0,0.0,73.9637,0.9967,1.0,0.2599,0.0,0.1622,0.9998,0.4518,0.4535,0.9757,3.5271,0.7168,0.0075,1.0,0.0705,0.0,0.4091
1754548140000,134.3517,1.0,0.0694,0.714,0.0,0.2591,1.0,0.0,73.1265,0.9966,1.0,0.245,0.0,0.1629,0.9998,0.4405,0.4301,0.9879,3.5492,0.7358,0.0075,1.0,0.0591,0.0,0.4026
1754548200000,137.9431,1.0,0.0694,0.7128,0.0,0.2597,1.0,0.0,76.1596,0.9966,1.0,0.2564,0.0,0.1734,0.9997,0.4482,0.4483,0.98,3.5994,0.7266,0.0078,1.0,0.1025,0.0,0.3924
1754548260000,137.7722,1.0,0.0694,0.714,0.0,0.2545,1.0,0.0,75.1662,0.9966,1.0,0.2484,0.0,0.148,0.9997,0.4533,0.436,1.0044,3.5667,0.7348,0.0078,1.0,0.0799,0.0,0.4122
1754548320000,133.523,1.0,0.0694,0.7132,0.0,0.2597,1.0,0.0,73.7859,0.9964,1.0,0.2502,0.0,0.156,0.9998,0.4494,0.4381,1.0284,3.6154,0.7392,0.0078,1.0,0.0576,0.0,0.4059
1754548380000,137.6257,1.0,0.0694,0.7162,0.0,0.2591,1.0,0.0,72.4462,0.9962,1.0,0.2424,0.0,0.1677,0.9998,0.4472,0.4299,0.988,3.5872,0.723,0.0076,1.0,0.0498,0.0,0.3977
1754548440000,139.5669,1.0,0.0694,0.7159,0.0,0.2597,1.0,0.0,74.4942,0.9963,1.0,0.2491,0.0,0.1609,0.9998,0.4611,0.441,0.9848,3.6485,0.7254,0.0077,1.0,0.0489,0.0,0.4065
1754548500000,135.2467,1.0,0.0694,0.7148,0.0,0.2568,1.0,0.0,73.2845,0.9963,1.0,0.2472,0.0,0.1495,0.9998,0.455,0.4349,0.9835,3.6515,0.7219,0.008,1.0,0.0448,0.0,0.4093
1754548560000,131.903,1.0,0.0694,0.714,0.0,0.2591,1.0,0.0,71.8894,0.9965,1.0,0.2488,0.0,0.1586,0.9999,0.4585,0.4372,0.9843,3.7054,0.722,0.0074,1.0,0.056,0.0,0.3971
1754548620000,132.5761,1.0,0.0694,0.7138,0.0,0.2529,1.0,0.0,72.4561,0.9964,1.0,0.252,0.0,0.1544,0.9999,0.4368,0.4425,0.9838,3.5565,0.7152,0.0076,1.0,0.0519,0.0,0.3995
1754548680000,139.2042,1.0,0.0694,0.7157,0.0,0.2569,1.0,0.0,73.9992,0.9964,1.0,0.2442,0.0,0.1551,0.9997,0.4234,0.4313,0.9856,3.5469,0.7194,0.0074,1.0,0.073,0.0,0.3858
1754548740000,137.3595,1.0,0.0694,0.7132,0.0,0.254,1.0,0.0,75.1387,0.9967,1.0,0.247,0.0,0.162,0.9998,0.4241,0.4335,0.9772,3.6516,0.7208,0.0075,1.0,0.0723,0.0,0.4075
1754548800000,135.6124,1.0,0.0694,0.7131,0.0,0.2659,1.0,0.0,73.4301,0.9966,1.0,0.2476,0.0,0.1681,0.9998,0.4176,0.4342,0.9847,3.7456,0.7343,0.0078,1.0,0.0481,0.0,0.4048
1754548860000,134.1982,1.0,0.0694,0.7132,0.0,0.2614,1.0,0.0,72.6591,0.9964,1.0,0.2511,0.0,0.1715,0.9998,0.4297,0.441,0.9968,3.6914,0.7353,0.0075,1.0,0.0548,0.0,0.3988
1754548920000,137.1123,1.0,0.0694,0.7144,0.0,0.2591,1.0,0.0,74.9017,0.9963,1.0,0.2484,0.0,0.1632,0.9998,0.4123,0.4358,0.9898,3.6936,0.7401,0.0074,1.0,0.0855,0.0,0.413
1754548980000,143.07,1.0,0.0694,0.7134,0.0,0.2636,0.9999,0.0,76.3908,0.9966,1.0,0.2563,0.0,0.1645,0.9998,0.3983,0.4486,1.0061,3.6202,0.7487,0.007,1.0,0.0752,0.0,0.4111
1754549040000,138.3308,1.0,0.0694,0.7132,0.0,0.2614,1.0,0.0,75.172,0.9967,1.0,0.2596,0.0,0.1618,0.9998,0.417,0.4535,0.9666,3.4735,0.7163,0.0074,1.0,0.0683,0.0,0.4238
1754549100000,142.2769,1.0,0.0694,0.7142,0.0,0.2545,1.0,0.0,76.141,0.9966,1.0,0.2601,0.0,0.1624,0.9998,0.4248,0.4563,0.9743,3.5663,0.722,0.0074,1.0,0.0491,0.0,0.4266
1754549160000,144.2406,1.0,0.0694,0.7134,0.0,0.2506,1.0,0.0,77.4884,0.9965,1.0,0.2581,0.0,0.1587,0.9998,0.4369,0.4524,0.972,3.4965,0.7174,0.0074,1.0,0.0422,0.0,0.4227
1754549220000,144.1376,1.0,0.0694,0.7147,0.0,0.2591,1.0,0.0,75.838,0.9964,1.0,0.257,0.0,0.1621,0.9997,0.4582,0.453,0.9703,3.5965,0.7149,0.0075,1.0,0.0668,0.0,0.4258
1754549280000,141.8782,1.0,0.0694,0.7131,0.0,0.2585,1.0,0.0,77.6709,0.9968,1.0,0.2613,0.0,0.1658,0.9997,0.4489,0.4571,0.9691,3.4407,0.7183,0.0074,1.0,0.0541,0.0,0.4248
1754549340000,137.2396,1.0,0.0694,0.7134,0.0,0.2545,1.0,0.0,74.3171,0.9966,1.0,0.2625,0.0,0.1678,0.9998,0.4423,0.4589,0.9727,3.6545,0.7146,0.0077,1.0,0.0628,0.0,0.3999
1754549400000,141.9081,1.0,0.0694,0.7132,0.0,0.2523,1.0,0.0,75.9758,0.9968,1.0,0.2651,0.0,0.1654,0.9998,0.4563,0.463,0.9756,3.6172,0.7188,0.0078,1.0,0.0732,0.0,0.4083
1754549460000,139.2553,1.0,0.0694,0.7134,0.0,0.2682,1.0,0.0,75.1071,0.9967,1.0,0.254,0.0,0.1699,0.9999,0.428,0.4451,0.9686,3.6849,0.7151,0.0077,1.0,0.0696,0.0,0.4148
1754549520000,140.0106,1.0,0.0694,0.7136,0.0,0.2591,1.0,0.0,75.6301,0.9965,1.0,0.2554,0.0,0.1702,0.9998,0.422,0.4473,0.9581,3.5722,0.7096,0.0076,1.0,0.0453,0.0,0.4093
1754549580000,140.2877,1.0,0.0694,0.7142,0.0,0.2591,1.0,0.0,74.6915,0.9964,1.0,0.2576,0.0,0.1578,0.9998,0.4239,0.4526,0.96,3.582,0.7103,0.0078,1.0,0.0663,0.0,0.4004
1754549640000,144.8332,1.0,0.0694,0.7126,0.0,0.2636,1.0,0.0,77.7207,0.9964,1.0,0.2587,0.0,0.1617,0.9998,0.4158,0.4519,0.9499,3.5318,0.7101,0.0077,1.0,0.0425,0.0,0.422
1754549700000,139.0111,1.0,0.0694,0.7127,0.0,0.2614,1.0,0.0,75.2427,0.9965,1.0,0.2616,0.0,0.1643,0.9998,0.4192,0.457,0.959,3.6625,0.7149,0.008,1.0,0.0481,0.0,0.415
1754549760000,146.3098,1.0,0.0694,0.7147,0.0,0.2568,1.0,0.0,78.6776,0.9967,1.0,0.2617,0.0,0.165,0.9996,0.4095,0.4608,0.9686,3.5549,0.7184,0.0075,1.0,0.0799,0.0,0.427
1754549820000,140.7097,1.0,0.0694,0.7131,0.0,0.2591,1.0,0.0,76.6559,0.9964,1.0,0.2581,0.0,0.1695,0.9998,0.4195,0.4521,0.9608,3.398,0.7155,0.0073,1.0,0.0684,0.0,0.4198
1754549880000,140.2613,1.0,0.0694,0.7125,0.0,0.25,1.0,0.0,77.7015,0.9967,1.0,0.2608,0.0,0.1672,0.9996,0.413,0.4544,0.9457,3.5789,0.7082,0.0074,1.0,0.0615,0.0,0.4104
1754549940000,143.8594,1.0,0.0694,0.7144,0.0,0.2591,1.0,0.0,77.7796,0.9966,1.0,0.2598,0.0,0.1681,0.9997,0.4078,0.4553,0.9614,3.5217,0.7107,0.0078,1.0,0.0559,0.0,0.398
1754550000000,148.3645,1.0,0.0694,0.7123,0.0,0.2545,1.0,0.0,81.2045,0.9965,1.0,0.2744,0.0,0.1749,0.9996,0.4236,0.4776,0.9851,3.7285,0.7281,0.0078,1.0,0.0735,0.0,0.4136
1754550060000,143.4207,1.0,0.0694,0.7143,0.0,0.255,1.0,0.0,76.5306,0.9965,1.0,0.2648,0.0,0.1642,0.9997,0.4509,0.4654,0.9877,3.7122,0.7216,0.0077,1.0,0.0458,0.0,0.4391
1754550120000,139.6532,1.0,0.0694,0.7132,0.0,0.2585,1.0,0.0,75.6832,0.9963,1.0,0.2615,0.0,0.1711,0.9998,0.4413,0.4578,0.9834,3.5124,0.7205,0.0076,1.0,0.0536,0.0,0.442
1754550180000,139.4154,1.0,0.0694,0.7138,0.0,0.2568,1.0,0.0,75.181,0.9966,1.0,0.2662,0.0,0.1667,0.9998,0.4418,0.4664,0.9768,3.5941,0.7222,0.0076,1.0,0.0884,0.0,0.4375
1754550240000,137.9513,1.0,0.0694,0.7121,0.0,0.2591,1.0,0.0,75.1394,0.9968,1.0,0.2651,0.0,0.1759,0.9998,0.4397,0.4617,0.9768,3.5196,0.7214,0.0078,1.0,0.0891,0.0,0.4187
1754550300000,136.447,1.0,0.0694,0.7131,0.0,0.2591,1.0,0.0,73.9433,0.9967,1.0,0.2644,0.0,0.1653,0.9998,0.4457,0.4618,0.9806,3.7444,0.7236,0.008,1.0,0.0719,0.0,0.4238
1754550360000,140.7489,1.0,0.0694,0.7128,0.0,0.2597,1.0,0.0,75.3209,0.9967,1.0,0.2636,0.0,0.1821,0.9998,0.457,0.4609,0.9839,3.5606,0.719,0.008,1.0,0.0548,0.0,0.4128
1754550420000,136.2795,1.0,0.0694,0.7131,0.0,0.2545,1.0,0.0,73.6887,0.9966,1.0,0.266,0.0,0.1837,0.9998,0.4599,0.4651,0.9799,3.5925,0.7217,0.0078,1.0,0.0508,0.0,0.4306
1754550480000,136.7615,1.0,0.0694,0.7123,0.0,0.2545,1.0,0.0,74.6355,0.9968,1.0,0.2658,0.0,0.1731,0.9998,0.4314,0.4633,0.9756,3.6773,0.7153,0.0078,1.0,0.0404,0.0,0.4239
1754550540000,138.5766,1.0,0.0694,0.7126,0.0,0.2591,1.0,0.0,75.8962,0.9969,1.0,0.2734,0.0,0.1754,0.9998,0.4299,0.4763,0.9631,3.4507,0.7078,0.0079,1.0,0.0405,0.0,0.4186
1754550600000,137.4779,1.0,0.0694,0.7115,0.0,0.2545,1.0,0.0,76.3101,0.9968,1.0,0.2735,0.0,0.1792,0.9997,0.4231,0.4761,0.972,3.631,0.7203,0.0085,1.0,0.0584,0.0,0.4249
1754550660000,140.3352,1.0,0.0694,0.7133,0.0,0.2545,1.0,0.0,75.7498,0.9968,1.0,0.2564,0.0,0.1724,0.9999,0.4384,0.449,0.9655,3.6439,0.712,0.0078,1.0,0.1066,0.0,0.4266
1754550720000,142.9552,1.0,0.0694,0.7129,0.0,0.2591,1.0,0.0,77.3811,0.9968,1.0,0.2663,0.0,0.1681,0.9997,0.4153,0.4653,0.982,3.6074,0.718,0.0078,1.0,0.0437,0.0,0.4173
1754550780000,141.6475,1.0,0.0694,0.7136,0.0,0.2568,1.0,0.0,75.9548,0.9968,1.0,0.266,0.0,0.1709,0.9997,0.4298,0.4661,0.9876,3.5506,0.7218,0.008,1.0,0.1034,0.0,0.4214
1754550840000,133.5734,1.0,0.0694,0.7132,0.0,0.25,1.0,0.0,73.0984,0.997,1.0,0.2697,0.0,0.1655,0.9998,0.4075,0.4703,0.9922,3.6017,0.7243,0.0076,1.0,0.053,0.0,0.4287
1754550900000,139.8736,1.0,0.0694,0.7122,0.0,0.2574,1.0,0.0,75.3929,0.9968,1.0,0.2581,0.0,0.1712,0.9998,0.4009,0.4509,0.974,3.5551,0.7493,0.0078,1.0,0.1641,0.0,0.4245
1754550960000,142.1585,1.0,0.0694,0.7096,0.0,0.2659,1.0,0.0,77.2289,0.9967,1.0,0.2443,0.0,0.169,0.9997,0.4159,0.4294,0.9817,3.6741,0.8227,0.0072,1.0,0.0639,0.0,0.4177
1754551020000,140.9634,1.0,0.0694,0.7113,0.0,0.2614,1.0,0.0,77.2026,0.9967,1.0,0.2571,0.0,0.1778,0.9996,0.4247,0.45,0.9694,3.5205,0.7567,0.0076,1.0,0.0767,0.0,0.4205
1754551080000,140.3783,1.0,0.0694,0.7125,0.0,0.2636,1.0,0.0,77.2077,0.9969,1.0,0.269,0.0,0.1791,0.9996,0.4264,0.4683,0.9836,3.4926,0.7247,0.0076,1.0,0.152,0.0,0.4243
1754551140000,141.3769,1.0,0.0694,0.7136,0.0,0.2636,1.0,0.0,76.378,0.9967,1.0,0.2653,0.0,0.1738,0.9997,0.4278,0.4643,0.9826,3.4008,0.7214,0.0077,1.0,0.0805,0.0,0.4378
1754551200000,142.084,1.0,0.0694,0.7136,0.0,0.2636,1.0,0.0,76.8388,0.9964,1.0,0.2637,0.0,0.1659,0.9997,0.4308,0.4617,1.0023,3.5986,0.7396,0.0076,1.0,0.0666,0.0,0.4274
1754551260000,141.9267,1.0,0.0694,0.7138,0.0,0.2659,1.0,0.0,76.747,0.9966,1.0,0.2648,0.0,0.1721,0.9998,0.4392,0.4643,0.9986,3.4131,0.7402,0.0077,1.0,0.0723,0.0,0.4076
1754551320000,140.5459,1.0,0.0694,0.7143,0.0,0.2545,1.0,0.0,75.8386,0.9967,1.0,0.2669,0.0,0.1534,0.9998,0.437,0.468,0.9957,3.4408,0.73,0.007,1.0,0.0355,0.0,0.4199
1754551380000,139.3993,1.0,0.0694,0.7141,0.0,0.2568,1.0,0.0,74.1443,0.9968,1.0,0.268,0.0,0.1724,0.9998,0.4463,0.4699,0.9707,3.4713,0.7197,0.0078,1.0,0.0854,0.0,0.4217
1754551440000,136.9119,1.0,0.0694,0.7132,0.0,0.2591,1.0,0.0,74.6455,0.9966,1.0,0.2668,0.0,0.1703,0.9998,0.4265,0.4671,0.9722,3.7938,0.7162,0.008,1.0,0.0653,0.0,0.4208
1754551500000,140.2348,1.0,0.0694,0.7127,0.0,0.2568,1.0,0.0,76.9969,0.9967,1.0,0.262,0.0,0.157,0.9998,0.4276,0.4577,0.99,3.5999,0.7263,0.008,1.0,0.0728,0.0,0.4259
1754551560000,140.1454,1.0,0.0694,0.7146,0.0,0.2495,1.0,0.0,75.3235,0.9966,1.0,0.2562,0.0,0.1659,0.9998,0.444,0.4504,0.9719,3.6226,0.7176,0.0075,1.0,0.0464,0.0,0.4292
1754551620000,137.5402,1.0,0.0694,0.7143,0.0,0.2523,1.0,0.0,74.0265,0.9966,1.0,0.2685,0.0,0.1761,0.9998,0.4564,0.47,0.9797,3.4193,0.7206,0.0081,1.0,0.0496,0.0,0.413
